statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2__div_lnc__m.1__div_lnc__tile1	0.0115343402608232	0.914473204696019	0.98878520830288	1	14	9	8	-0.0353796240694348
h.3__div_lnc__m.2__antisense__tile1	0.670693159820758	0.412810044342245	0.92156225674695	1	13	9	8	-0.387856975061292
h.4__antisense_upep__m.3__protein_coding__tile1	0.365130232719821	0.545670748880982	0.959264623052189	1	14	9	8	-0.192853548287063
h.5__intergenic__m.4__intergenic_upep__tile1	6.87330849014324	0.00874925270911635	0.197618256171161	1	14	9	8	-0.723632914549098
h.6__intergenic__m.4__intergenic_upep__tile1	4.02591113519975	0.0448064112996981	0.453490494988294	1	14	9	8	-0.511762847735107
h.7__div_lnc__m.5__div_lnc__tile1	0.00431123417183699	0.947648527690939	0.99182185881619	1	14	9	8	0.0171759401734373
h.8__intergenic_upep__m.6__intergenic__tile1	0.0466799360028745	0.828944564005936	0.987564109380152	1	14	9	8	-0.0687063489524011
h.9__intergenic__m.7__intergenic_upep__tile1	0.255548019077196	0.613195357274507	0.973458029865907	1	14	9	8	-0.118450091965397
h.10__intergenic__m.7__intergenic_upep__tile1	0.444633063966194	0.504894707747259	0.951584516222793	1	14	9	8	-0.141919195765622
h.11__div_lnc__m.8__div_lnc__tile1	0.62739204068248	0.42831354724064	0.926508874153331	1	14	9	8	0.243396524589085
h.12__div_lnc__m.9__div_lnc__tile1	0.415976313268857	0.518951644798705	0.954075148357141	1	14	9	8	0.167920185628139
h.13__protein_coding__m.10__other_pc__tile1	0.139316039382265	0.708961910553472	0.984443832066983	1	14	9	8	0.112945522627116
h.15__div_lnc__m.11__div_lnc__tile1	0.631025357084582	0.42697945550052	0.925880914508653	1	14	9	8	-0.266669643065335
h.16__div_lnc__m.11__div_lnc__tile1	0.00190080076436061	0.965224707359915	0.995326475933789	1	14	9	8	0.0140656394415566
h.17__div_lnc__m.12__div_pc__tile1	5.0600191372373	0.0244839676365439	0.34375618351442	1	14	9	8	-0.636223343720343
h.18__antisense__m.13__antisense__tile1	2.63074483029732	0.104812534327112	0.634118015800659	1	14	9	8	-0.410476313904943
h.19__div_lnc__m.14__protein_coding__tile1	0.298571653891486	0.584779254089507	0.971035661772245	1	14	9	8	0.169574742224104
h.21__div_lnc__m.16__div_lnc__tile1	0.16912434766391	0.680891202897062	0.982865742757987	1	14	9	8	0.125308492579602
h.22__intergenic__m.17__intergenic_upep__tile1	0.680371068775457	0.409458977219116	0.92156225674695	1	14	9	8	0.188606746729964
h.26__intergenic_upep__m.21__intergenic_upep__tile1	0.355393903780168	0.551075539121831	0.962263932064838	1	14	9	8	0.170130332317608
h.27__intergenic_upep__m.22__intergenic_upep__tile1	2.165427734064	0.141145343706693	0.700716803684898	1	14	9	8	-0.295832098571484
h.28__intergenic_upep__m.22__intergenic_upep__tile1	3.55153836867476	0.0594902717078241	0.515170918971809	1	14	9	8	-0.513029221750168
h.3255__no cage activity__m.22__intergenic_upep__tile1	5.63107673531385	0.0176447899918605	0.290766257612349	1	14	9	8	-0.709996110538567
h.29__antisense__m.23__div_lnc__tile1	21.4551411831512	3.62203572460984e-06	0.00100899566614131	1	14	9	8	-1.97404625780463
h.31__antisense__m.23__div_lnc__tile1	7.23692690401231	0.00714191178620945	0.179019795836426	1	14	9	8	-1.21175827021445
h.33__div_lnc__m.25__protein_coding__tile1	0.421796753863873	0.516041857942369	0.953647864579244	1	14	9	8	0.164875160614924
h.34__div_lnc__m.25__protein_coding__tile1	0.694390730664963	0.404674933585461	0.920073206947123	1	14	9	8	0.212778676842993
h.35__div_lnc__m.25__protein_coding__tile1	0.331710968965581	0.564653340185431	0.966757362429026	1	14	9	8	0.16421584191591
h.36__intergenic__m.26__intergenic__tile1	0.00496726166420558	0.94381257139098	0.991275877205772	1	14	9	8	-0.0233861666085872
h.38__intergenic__m.27__other_pc__tile1	8.58011278116828	0.00339854320157281	0.119050764845515	1	14	9	8	-1.24631354944528
h.40__intergenic_upep__m.28__protein_coding__tile1	0.124323433820337	0.724391874138773	0.987564109380152	1	14	9	8	-0.102358069315412
h.44__antisense__m.31__antisense_upep__tile1	0.0130479331605784	0.909057413161069	0.98878520830288	1	14	9	8	-0.0360002531456691
h.46__protein_coding__m.32__protein_coding__tile1	0.219769353086122	0.639215715953689	0.978974427839517	1	14	9	8	-0.122669458977426
h.47__protein_coding__m.33__protein_coding__tile1	2.29373652318964	0.12989687557706	0.684246965628301	1	14	9	8	-0.435462939620118
h.48__protein_coding__m.33__protein_coding__tile1	0.0418975960874377	0.837815097301502	0.987564109380152	1	14	9	8	-0.058738030159526
