statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2__divergent__m.1__divergent__tile1	3.38990160416051	0.0655968636092906	0.173985635062351	1	14	5	4	-0.325920234013192
h.3__divergent__m.2__antisense__tile1	7.04218278060443	0.00796119477322934	0.0428106828612042	1	13	5	4	0.533475858251616
h.4__antisense__m.3__protein_coding__tile1	0.0914383526992424	0.76235649031056	0.854926518229199	1	14	5	4	0.055702650438883
h.5__intergenic__m.4__intergenic__tile1	2.01258179188744	0.155999644932665	0.302209654971241	1	14	5	4	-0.278080918146318
h.6__intergenic__m.4__intergenic__tile1	1.72118544266436	0.189540523963814	0.344374990133709	1	14	5	4	-0.270645687652059
h.7__divergent__m.5__divergent__tile1	0.655304216510444	0.418222642815185	0.58195087276537	1	14	5	4	0.180073790941576
h.8__intergenic__m.6__intergenic__tile1	0.527787101451622	0.467538696594131	0.628791453991461	1	14	5	4	0.162898800033266
h.9__intergenic__m.7__intergenic__tile1	0.268108696267291	0.604603305584295	0.740539096553285	1	14	5	4	0.0759450609990426
h.10__intergenic__m.7__intergenic__tile1	0.370107130881252	0.542945878425918	0.691084170705802	1	14	5	4	0.0768592566217026
h.11__divergent__m.8__divergent__tile1	0.29753269822686	0.58543334773128	0.724780832282246	1	14	5	4	-0.0952374188649758
h.12__divergent__m.9__divergent__tile1	1.85331055353367	0.173398847805559	0.324417372942611	1	14	5	4	-0.17005895039975
h.13__intergenic__m.10__protein_coding__tile1	0.146632038769212	0.701774906506562	0.809328350876121	1	14	5	4	0.0615777357573306
h.17__divergent__m.12__protein_coding__tile1	3.15702706819638	0.0756007430048272	0.188969334148168	1	14	5	4	-0.238108734004753
h.18__antisense__m.13__antisense__tile1	5.06303742607724	0.0244413653223695	0.0918686719106876	1	14	5	4	0.336910370890582
h.21__divergent__m.16__divergent__tile1	7.39004415045133	0.00655858787623837	0.0376356832691544	1	14	5	4	0.46360896899653
h.22__intergenic__m.17__intergenic__tile1	4.98016792700105	0.0256394943104511	0.0947694834047049	1	14	5	4	0.305704257395523
h.26__intergenic__m.21__intergenic__tile1	0.700842887139061	0.402500616829302	0.568887711132295	1	14	5	4	0.165620116818998
h.28__intergenic__m.22__intergenic__tile1	2.72249085809653	0.0989435026727448	0.223645856210801	1	14	5	4	-0.215996843012081
h.29__antisense__m.23__divergent__tile1	41.8057282642769	1.00807648832961e-10	1.86718167338385e-08	1	14	5	4	-1.3875327269013
h.31__antisense__m.23__divergent__tile1	34.3537916932482	4.59504281562071e-09	5.89225874895363e-07	1	14	5	4	-1.33777804544618
h.33__divergent__m.25__protein_coding__tile1	21.5741361914947	3.40411538080494e-06	0.000115809394689833	1	14	5	4	0.577629514599804
h.34__divergent__m.25__protein_coding__tile1	19.9537372260024	7.93387254673858e-06	0.00022042942559022	1	14	5	4	0.576519852233015
h.35__divergent__m.25__protein_coding__tile1	14.7896689004087	0.000120192167967279	0.00189915018010857	1	14	5	4	0.557330870318521
h.36__intergenic__m.26__intergenic__tile1	3.89966813536648	0.0482956468286336	0.143649880772206	1	14	5	4	0.377485456109389
h.38__intergenic__m.27__protein_coding__tile1	33.5556833746425	6.92527256732431e-09	7.69628624648642e-07	1	14	5	4	-0.969088352694633
h.40__intergenic__m.28__protein_coding__tile1	3.66538777875098	0.0555537145236841	0.155247475286883	1	14	5	4	0.280867627173871
h.46__intergenic__m.32__protein_coding__tile1	2.19928897605109	0.138074412915843	0.279671988251167	1	14	5	4	-0.19806778477716
h.47__intergenic__m.33__protein_coding__tile1	4.2866216264938	0.0384134225647378	0.123661813553212	1	14	5	4	-0.359074021812096
h.48__intergenic__m.33__protein_coding__tile1	3.21711338402793	0.0728720308483343	0.185548737066087	1	14	5	4	-0.35939037954463
h.49__intergenic__m.33__protein_coding__tile1	5.79234183697235	0.0160961332815444	0.0683624310326995	1	14	5	4	-0.383668403977144
h.51__divergent__m.34__divergent__tile1	1.74337812498811	0.186711364601871	0.341280531569429	1	14	5	4	-0.221680931905424
h.52__divergent__m.34__divergent__tile1	2.18774077481476	0.139113232057322	0.280413250108289	1	14	5	4	-0.220731147809231
h.53__intergenic__m.35__protein_coding__tile1	0.803716080414915	0.36998463984175	0.536783633260398	1	14	5	4	-0.170067062724281
h.56__intergenic__m.37__intergenic__tile1	9.46489759168298	0.00209441125818928	0.0172840770663442	1	14	5	4	0.617403289653096
h.57__intergenic__m.37__intergenic__tile1	7.51119049363069	0.00613168306009949	0.0358021564314741	1	14	5	4	0.613463867597862
h.58__intergenic__m.37__intergenic__tile1	8.84178960273266	0.00294410315171743	0.0217641683100353	1	14	5	4	0.606742065445332
h.59__intergenic__m.37__intergenic__tile1	9.14394314694277	0.00249542734043857	0.0193549083241748	1	14	5	4	0.630080429518649
h.60__divergent__m.38__divergent__tile1	2.09125852203761	0.148143986477336	0.291433045389228	1	14	5	4	-0.232886626612144
h.61__divergent__m.39__divergent__tile1	21.0489747839479	4.47692330934856e-06	0.000144061592471642	1	14	5	4	0.759580530675264
h.62__divergent__m.40__divergent__tile1	0.0104911614027969	0.918418252999114	0.952566171661639	1	14	5	4	-0.0181236099078439
h.67__intergenic__m.43__protein_coding__tile1	6.99660217599148	0.00816645808122821	0.0434241965595133	1	14	5	4	-0.740471192191478
h.68__intergenic__m.44__intergenic__tile1	4.83135214579193	0.0279467045097275	0.099651671481745	1	14	5	4	-0.353296613642094
h.69__intergenic__m.44__intergenic__tile1	3.57113942080514	0.0587919572908286	0.161760814537382	1	13	5	4	-0.334800182288108
h.70__intergenic__m.45__protein_coding__tile1	5.58554048834526	0.0181093440162866	0.0742639027678961	1	14	5	4	-0.398347505877412
h.71__intergenic__m.45__protein_coding__tile1	4.12164788348036	0.0423378193216029	0.131062478754154	1	14	5	4	-0.343223943829396
h.72__antisense__m.46__antisense__tile1	0.695880366972233	0.404171422658134	0.570274317824194	1	14	5	4	-0.165737365857053
h.73__antisense__m.46__antisense__tile1	0.835262809416349	0.360755133925007	0.526813324376924	1	14	5	4	-0.178350356291083
h.74__antisense__m.46__antisense__tile1	0.409924019815435	0.522008072411103	0.676069605108475	1	14	5	4	-0.155927423278004
h.75__intergenic__m.47__protein_coding__tile1	0.281016301020145	0.596035869534574	0.732916283441464	1	14	5	4	-0.148241903027286
h.77__divergent__m.48__divergent__tile1	3.22689555618808	0.0724378869075631	0.185205456249858	1	14	5	4	0.225549449517004
h.78__divergent__m.48__divergent__tile1	3.60567562167398	0.0575826668607317	0.159452334978139	1	14	5	4	0.203310026111778
h.79__antisense__m.49__divergent__tile1	4.43593176236845	0.0351900066800054	0.117498914130222	1	14	5	4	0.353398076001071
h.81__divergent__m.51__divergent__tile1	0.202176643040275	0.652969629261097	0.770892614715473	1	14	5	4	-0.0890223037358666
h.82__divergent__m.51__divergent__tile1	0.159569517651335	0.689553160907	0.800531582297816	1	14	5	4	-0.0861449393901376
h.83__divergent__m.51__divergent__tile1	0.127352187113047	0.721193335371664	0.823726817447457	1	14	5	4	-0.0659852141754237
h.84__antisense__m.52__divergent__tile1	17.0571749377141	3.62710716873178e-05	0.000755798456284484	1	14	5	4	0.584731847220283
h.85__divergent__m.53__divergent__tile1	6.22722472807982	0.0125800749040423	0.0580110231398024	1	14	5	4	0.458990563000736
h.86__divergent__m.54__divergent__tile1	0.0224116212009449	0.880997273151805	0.934832879913469	1	14	5	4	-0.0358211658048221
h.89__divergent__m.56__divergent__tile1	0.423477636744337	0.515206852225204	0.670105444496202	1	14	5	4	-0.286437348468481
h.94__divergent__m.59__protein_coding__tile1	8.41869863043871	0.00371381518762925	0.0252691017052162	1	14	5	4	0.462343235676691
h.95__divergent__m.59__protein_coding__tile1	8.46074971961161	0.00362892243781073	0.0247926791140594	1	14	5	4	0.519555362829018
h.97__divergent__m.61__intergenic__tile1	0.193943258964168	0.659654742927114	0.776310947024002	1	12	5	4	0.111842943642878
h.99__intergenic__m.62__intergenic__tile1	6.21935555027312	0.0126361099210793	0.058034386192721	1	13	5	4	0.571347415621945
h.102__intergenic__m.64__protein_coding__tile1	1.40261430497981	0.236286340804843	0.398069055201287	1	14	5	4	-0.25003236684891
h.104__intergenic__m.65__protein_coding__tile1	0.0133756622235524	0.907927399783666	0.948912210306816	1	14	5	4	-0.0147667595092509
h.111__intergenic__m.69__intergenic__tile1	0.134055651325298	0.714263513320617	0.819794376867338	1	14	5	4	0.0780257671007095
h.112__intergenic__m.69__intergenic__tile1	0.487512287493928	0.485039119593341	0.645557055778123	1	14	5	4	0.100631179922887
h.113__divergent__m.70__divergent__tile1	0.128742922584479	0.71973899678909	0.82273096170609	1	14	5	4	0.0638678923798726
h.115__divergent__m.72__divergent__tile1	2.41612698460676	0.120091515835214	0.256524300326367	1	14	5	4	0.178013449197837
h.116__intergenic__m.73__protein_coding__tile1	0.38920230343615	0.532719003145184	0.683898789559508	1	14	5	4	0.0944757045444117
h.117__intergenic__m.73__protein_coding__tile1	0.641246371245188	0.423259828172673	0.587088880633455	1	14	5	4	0.108525025040178
h.118__divergent__m.74__divergent__tile1	0.46419731080141	0.495668859837111	0.652927688145764	1	14	5	4	0.0836369357259241
h.2781__no cage activity__m.74__divergent__tile1	0.313901102404088	0.575296121015572	0.71622004012917	1	14	5	4	0.0775713166434523
h.119__intergenic__m.75__intergenic__tile1	17.3123393169003	3.17120927412284e-05	0.000691033445746767	1	14	5	4	0.68721312198977
h.123__antisense__m.77__antisense__tile1	0.0469592168260533	0.828441560284592	0.897927230815614	1	14	5	4	-0.0430143263537376
h.124__antisense__m.78__antisense__tile1	1.24169635736325	0.265144374692913	0.432692777888483	1	14	5	4	0.252516066653339
h.125__intergenic__m.79__intergenic__tile1	0.0528119356806656	0.81824059802427	0.891435468626136	1	14	5	4	-0.0528962903739109
h.127__divergent__m.80__divergent__tile1	5.8961339398918	0.0151741564797415	0.0659591104347564	1	14	5	4	0.381215205617027
h.128__divergent__m.80__divergent__tile1	3.90449508827078	0.0481570960798099	0.143481464101954	1	14	5	4	0.389616248671428
h.131__divergent__m.82__divergent__tile1	1.49211016556524	0.221889344187774	0.382588683514169	1	14	5	4	-0.253072780677717
h.132__divergent__m.83__divergent__tile1	0.187048342679191	0.665384694841229	0.78139928587554	1	14	5	4	0.109453770425402
h.133__divergent__m.83__divergent__tile1	0.173691204991201	0.676851937829103	0.79160401772736	1	14	5	4	0.0971687266649482
h.134__divergent__m.83__divergent__tile1	0.618439899562418	0.431627620452836	0.595613047671228	1	13	5	4	0.153169567163418
h.139__intergenic__m.86__intergenic__tile1	0.981879565899362	0.321735211764088	0.488018742502943	1	14	5	4	0.185365212019366
h.142__divergent__m.89__antisense__tile1	0.660588022569755	0.416352425944084	0.580317302716377	1	14	5	4	0.108307061858635
h.144__intergenic__m.91__protein_coding__tile1	4.98994212192065	0.0254950615218255	0.094550094676047	1	14	5	4	0.709616860248373
h.145__divergent__m.92__divergent__tile1	1.59316621998141	0.20687435198405	0.365324434999595	1	14	5	4	0.23216591163538
h.149__divergent__m.94__divergent__tile1	9.14350219054563	0.00249602880499805	0.0193549083241748	1	14	5	4	-0.368369053525587
h.150__divergent__m.94__divergent__tile1	9.34977593923441	0.0022301273183725	0.018130998770345	1	14	5	4	-0.391249595487985
h.151__intergenic__m.95__protein_coding__tile1	19.9736156204808	7.85181550895176e-06	0.000219982797536514	1	14	5	4	-0.646606851760161
h.152__intergenic__m.95__protein_coding__tile1	16.9100545037204	3.91934294456448e-05	0.000796773742510852	1	14	5	4	-0.665542661408741
