statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2__divergent__m.1__divergent__tile1	0.111610973538518	0.738317466939632	0.800243964491786	1	14	5	4	-0.0864433715007406
h.3__divergent__m.2__antisense__tile1	21.2542879105845	4.02209608897e-06	1.7714225047062e-05	1	13	5	4	1.80181120561794
h.4__antisense__m.3__protein_coding__tile1	1.22593400958363	0.268199236115605	0.348878756617022	1	14	5	4	0.29609237399788
h.5__intergenic__m.4__intergenic__tile1	5.18067817554743	0.0228394077378251	0.0421397816258488	1	14	5	4	-0.572025616174859
h.6__intergenic__m.4__intergenic__tile1	36.1648231646263	1.81314050122667e-09	1.59079221870782e-08	1	14	5	4	-1.45671674565796
h.7__divergent__m.5__divergent__tile1	1.26204625063383	0.261264118394434	0.341456123373988	1	14	5	4	-0.230250280060029
h.8__intergenic__m.6__intergenic__tile1	1.20365269878221	0.272592841857201	0.353078684829801	1	14	5	4	-0.301075554726157
h.9__intergenic__m.7__intergenic__tile1	20.0367189158733	7.59693062217937e-06	3.18193048923945e-05	1	14	5	4	0.709120344721282
h.10__intergenic__m.7__intergenic__tile1	2.78911412453795	0.0949066804739788	0.145680880617056	1	14	5	4	0.23063474922211
h.11__divergent__m.8__divergent__tile1	6.31710357199108	0.0119578796706758	0.0239732837173982	1	14	5	4	-0.625093182287265
h.12__divergent__m.9__divergent__tile1	19.672131535785	9.1932348634835e-06	3.79334715777896e-05	1	14	5	4	0.873436481794144
h.13__intergenic__m.10__protein_coding__tile1	3.25510022147819	0.0712015844290943	0.113473270787094	1	14	5	4	0.476526262052346
h.17__divergent__m.12__protein_coding__tile1	46.933094931795	7.34518337665514e-12	9.8348760553286e-11	1	14	5	4	1.71955519191102
h.18__antisense__m.13__antisense__tile1	4.86141913874644	0.0274637367885168	0.049601353441449	1	14	5	4	-0.438774831341436
h.21__divergent__m.16__divergent__tile1	21.5435029264036	3.45892507099317e-06	1.54378262204702e-05	1	14	5	4	1.28639785245102
h.22__intergenic__m.17__intergenic__tile1	7.06616767352489	0.00785530999349445	0.0165025857078201	1	14	5	4	-0.46823832131755
h.26__intergenic__m.21__intergenic__tile1	15.5747450660438	7.93068369999838e-05	0.000267891585165092	1	14	5	4	-0.990405925782589
h.28__intergenic__m.22__intergenic__tile1	13.7742176649763	0.000206145972640196	0.00063638025257631	1	14	5	4	0.860159700253041
h.29__antisense__m.23__divergent__tile1	46.6690298211556	8.40468342764318e-12	1.11638304971165e-10	1	14	5	4	2.89285030834685
h.31__antisense__m.23__divergent__tile1	28.870373520776	7.73875891646768e-08	4.80465963268217e-07	1	14	5	4	2.28900472488664
h.33__divergent__m.25__protein_coding__tile1	111.168334613974	5.43538007536359e-26	2.26519464640778e-23	1	14	5	4	3.04678596854505
h.34__divergent__m.25__protein_coding__tile1	98.5992949806075	3.09129260410886e-23	4.68471342822679e-21	1	14	5	4	2.42496238253989
h.35__divergent__m.25__protein_coding__tile1	0.313743197464191	0.575392242036761	0.655400661069546	1	14	5	4	-0.135590170869689
h.36__intergenic__m.26__intergenic__tile1	0.110221625637223	0.739891959150056	0.801444271064184	1	14	5	4	0.0842861501058804
h.38__intergenic__m.27__protein_coding__tile1	59.4901376039443	1.22908538915457e-14	3.05803782644875e-13	1	14	5	4	3.76468905382395
h.40__intergenic__m.28__protein_coding__tile1	15.3587675839738	8.890739303919e-05	0.000296121127265394	1	14	5	4	1.10629380205426
h.46__intergenic__m.32__protein_coding__tile1	35.5338969435536	2.50650587540822e-09	2.11027540116439e-08	1	14	5	4	1.30571939461765
h.47__intergenic__m.33__protein_coding__tile1	9.1848533222028	0.00244026087847352	0.00583631977677958	1	14	5	4	0.670135087103907
h.48__intergenic__m.33__protein_coding__tile1	16.8011405984821	4.15083463848955e-05	0.000148485865715924	1	14	5	4	-0.963474507143616
h.49__intergenic__m.33__protein_coding__tile1	20.517862292912	5.90773664563522e-06	2.53167017693417e-05	1	14	5	4	1.98646250222524
h.51__divergent__m.34__divergent__tile1	1.97017201814333	0.160429604394307	0.22799330820572	1	14	5	4	0.398377747289135
h.52__divergent__m.34__divergent__tile1	0.883890574805491	0.347138291998766	0.432657594588369	1	14	5	4	0.23835983886247
h.53__intergenic__m.35__protein_coding__tile1	0.0520154842035936	0.819592573117981	0.864175091326802	1	14	5	4	0.0656503797179343
h.56__intergenic__m.37__intergenic__tile1	6.81466831045418	0.00904120952999603	0.0186993750452896	1	14	5	4	0.600311184495755
h.57__intergenic__m.37__intergenic__tile1	0.81015596393695	0.368074143929419	0.453913418162953	1	14	5	4	0.273848051974504
h.58__intergenic__m.37__intergenic__tile1	8.55709192794552	0.00344178773165377	0.00793115415488438	1	14	5	4	-0.59950463344484
h.59__intergenic__m.37__intergenic__tile1	6.16845298421094	0.0130048282260084	0.0257470886612305	1	14	5	4	-0.506832260051659
h.60__divergent__m.38__divergent__tile1	26.6987055510062	2.37780757568447e-07	1.3168788135103e-06	1	14	5	4	1.43790409128348
h.61__divergent__m.39__divergent__tile1	27.8359035427441	1.3205268192796e-07	7.89002941841972e-07	1	14	5	4	1.5224533254502
h.62__divergent__m.40__divergent__tile1	22.434138291406	2.17474022337732e-06	1.00562883560887e-05	1	14	5	4	-1.13267138358887
h.67__intergenic__m.43__protein_coding__tile1	36.9138848053565	1.23463568090008e-09	1.11855308698937e-08	1	14	5	4	-1.57151875475737
h.68__intergenic__m.44__intergenic__tile1	0.776771456544338	0.37813036541323	0.463487734664599	1	14	5	4	0.162969987042917
h.69__intergenic__m.44__intergenic__tile1	4.52720255767349	0.033360107617769	0.058841777403614	1	13	5	4	0.59807315589128
h.70__intergenic__m.45__protein_coding__tile1	2.0250969399151	0.154719050208832	0.221292712739702	1	14	5	4	0.368061370205174
h.71__intergenic__m.45__protein_coding__tile1	0.0165064470006655	0.897771167735261	0.928122803376995	1	14	5	4	0.0371579037078144
h.72__antisense__m.46__antisense__tile1	0.379482589458803	0.537880275841488	0.619444849621942	1	14	5	4	0.139969934190586
h.73__antisense__m.46__antisense__tile1	0.0885912070430095	0.765975842198211	0.824087990527738	1	14	5	4	0.104964702694787
h.74__antisense__m.46__antisense__tile1	0.0241503042166187	0.876503082026952	0.910361768061638	1	14	5	4	-0.0578922717791154
h.75__intergenic__m.47__protein_coding__tile1	0.962164652028378	0.326642097205115	0.411573980378629	1	14	5	4	0.404446287758466
h.77__divergent__m.48__divergent__tile1	8.04445154898872	0.00456432352771617	0.0101379138964832	1	14	5	4	-0.533463896432638
h.78__divergent__m.48__divergent__tile1	1.25945996511018	0.26175333657431	0.341828826549263	1	14	5	4	-0.156415040127896
h.79__antisense__m.49__divergent__tile1	13.5388086145999	0.000233680686859146	0.000713453672150542	1	14	5	4	0.971014963400989
h.81__divergent__m.51__divergent__tile1	1.44377966712864	0.229528686131549	0.30671288158821	1	14	5	4	-0.304878362884399
h.82__divergent__m.51__divergent__tile1	0.681931019893682	0.408922576456371	0.493787710940073	1	14	5	4	0.239622805211036
h.83__divergent__m.51__divergent__tile1	0.42006513029537	0.51690454730567	0.599638051745687	1	14	5	4	-0.12256663126681
h.84__antisense__m.52__divergent__tile1	0.00341854558882915	0.953375588486823	0.966690488369553	1	14	5	4	0.0126287002423755
h.85__divergent__m.53__divergent__tile1	13.1187058566638	0.000292361920079355	0.000866430792484062	1	14	5	4	1.08161082892763
h.86__divergent__m.54__divergent__tile1	19.5879350895646	9.60739788624195e-06	3.94471238334122e-05	1	14	5	4	-1.10737879658261
h.89__divergent__m.56__divergent__tile1	71.0117419144913	3.55105193052881e-17	1.39284789839801e-15	1	14	5	4	-3.46268988744927
h.94__divergent__m.59__protein_coding__tile1	33.0542351786403	8.96236120820174e-09	6.74503662937801e-08	1	14	5	4	1.69637730945223
h.95__divergent__m.59__protein_coding__tile1	12.4096576125464	0.000427119170831368	0.00121399430140817	1	14	5	4	1.0033452133681
h.97__divergent__m.61__intergenic__tile1	27.818949555324	1.33214927501345e-07	7.93104586231224e-07	1	12	5	4	-1.54387523066684
h.99__intergenic__m.62__intergenic__tile1	10.2906019990894	0.0013370946009531	0.00339518156860444	1	13	5	4	1.13144463301942
h.102__intergenic__m.64__protein_coding__tile1	7.60389189956788	0.00582424466004986	0.0126584300499389	1	14	5	4	1.16533103887313
h.104__intergenic__m.65__protein_coding__tile1	33.6898406866496	6.46373804612526e-09	5.05870954126329e-08	1	14	5	4	1.3481157128689
h.111__intergenic__m.69__intergenic__tile1	1.28311912070944	0.257319892146171	0.337757685202887	1	14	5	4	0.339903242485921
h.112__intergenic__m.69__intergenic__tile1	0.713260833454797	0.398363415020443	0.483536152107649	1	14	5	4	0.227530924466859
h.113__divergent__m.70__divergent__tile1	13.1383938759066	0.000289305750968136	0.000859666108491769	1	14	5	4	0.868909861173357
h.115__divergent__m.72__divergent__tile1	12.1006462771477	0.000504043494974059	0.00141335661248403	1	14	5	4	-0.627851965073253
h.116__intergenic__m.73__protein_coding__tile1	19.5729930223981	9.68283179892419e-06	3.9659166115004e-05	1	14	5	4	1.02787346104816
h.117__intergenic__m.73__protein_coding__tile1	7.53853081178499	0.00603932684444926	0.013049329682044	1	14	5	4	0.530931391603957
h.118__divergent__m.74__divergent__tile1	22.9536782638895	1.65952362822415e-06	7.80374016431496e-06	1	14	5	4	0.894878216693481
h.2781__no cage activity__m.74__divergent__tile1	21.5729044199247	3.40630238355207e-06	1.52437746936411e-05	1	14	5	4	1.24692591545732
h.119__intergenic__m.75__intergenic__tile1	7.36390037463252	0.00665462833564544	0.0142130242607571	1	14	5	4	-0.497687760738772
h.123__antisense__m.77__antisense__tile1	18.701598115626	1.52854324626032e-05	6.01672158563388e-05	1	14	5	4	-0.908707744995346
h.124__antisense__m.78__antisense__tile1	1.59133541953793	0.207135443352163	0.28164338015339	1	14	5	4	-0.397397905917586
h.125__intergenic__m.79__intergenic__tile1	2.37296083277715	0.123452707475351	0.1825238699436	1	14	5	4	0.482699779623699
h.127__divergent__m.80__divergent__tile1	8.96118308053838	0.00275776249580075	0.00650239049575651	1	14	5	4	-0.671024485623765
