gene_id_human	gene_name_human	gene_id_mouse	gene_name_mouse	mean_tpm_mouse
ENSG00000197921	HES5	ENSMUSG00000048001	Hes5	0.0
ENSG00000142611	PRDM16	ENSMUSG00000039410	Prdm16	1160.1831270734167
ENSG00000078900	TP73	ENSMUSG00000029026	Trp73	1094.7852785849166
ENSG00000173673	HES3	ENSMUSG00000028946	Hes3	6.791384563737914
ENSG00000069812	HES2	ENSMUSG00000028940	Hes2	11.737072389258254
ENSG00000204859	ZBTB48	ENSMUSG00000028952	Zbtb48	958.237803542684
ENSG00000009709	PAX7	ENSMUSG00000028736	Pax7	8.37221096853734
ENSG00000125945	ZNF436	ENSMUSG00000051351	Zfp46	659.7649587528846
ENSG00000007968	E2F2	ENSMUSG00000018983	E2f2	737.4783035328245
ENSG00000020633	RUNX3	ENSMUSG00000070691	Runx3	41.45226341656683
ENSG00000131914	LIN28A	ENSMUSG00000050966	Lin28a	27002.710538520132
ENSG00000162419	GMEB1	ENSMUSG00000028901	Gmeb1	3377.2940746416534
ENSG00000116819	TFAP2E	ENSMUSG00000042477	Tfap2e	7.472351598652916
ENSG00000188786	MTF1	ENSMUSG00000028890	Mtf1	2381.2585475231035
ENSG00000185668	POU3F1	ENSMUSG00000090125	Pou3f1	189.88675769237736
ENSG00000163909	HEYL	ENSMUSG00000032744	Heyl	0.3749465992166867
ENSG00000116990	MYCL	ENSMUSG00000028654	Mycl	2190.478670305834
ENSG00000187815	ZFP69	ENSMUSG00000064141	Zfp69	113.91025056743734
ENSG00000066136	NFYC	ENSMUSG00000032897	Nfyc	3476.789418480123
ENSG00000204060	FOXO6	ENSMUSG00000052135	Foxo6	351.00405855044636
ENSG00000127124	HIVEP3	ENSMUSG00000028634	Hivep3	6.596657576418959
ENSG00000198815	FOXJ3	ENSMUSG00000032998	Foxj3	4155.833914632321
ENSG00000065978	YBX1	ENSMUSG00000028639	Ybx1	59624.82488605027
ENSG00000164011	ZNF691	ENSMUSG00000045268	Zfp691	348.1957073856693
ENSG00000171872	KLF17	ENSMUSG00000048626	Klf17	23.90712087941813
ENSG00000197587	DMBX1	ENSMUSG00000028707	Dmbx1	132.81728634026166
ENSG00000162367	TAL1	ENSMUSG00000028717	Tal1	45.2054024634996
ENSG00000186790	FOXE3	ENSMUSG00000044518	Foxe3	0.0
ENSG00000186564	FOXD2	ENSMUSG00000055210	Foxd2	5.89030801127269
ENSG00000142700	DMRTA2	ENSMUSG00000047143	Dmrta2	64.88895265459253
ENSG00000174332	GLIS1	ENSMUSG00000034762	Glis1	20.386267535628033
ENSG00000177606	JUN	ENSMUSG00000052684	Jun	399.0471623223723
ENSG00000162599	NFIA	ENSMUSG00000028565	Nfia	41.6082768466594
ENSG00000187140	FOXD3	ENSMUSG00000067261	Foxd3	1324.3717159738364
ENSG00000162624	LHX8	ENSMUSG00000096225	Lhx8	1.8529611794398833
ENSG00000137947	GTF2B	ENSMUSG00000028271	Gtf2b	1876.2375825957233
ENSG00000143032	BARHL2	ENSMUSG00000034384	Barhl2	3.655135791393786
ENSG00000162676	GFI1	ENSMUSG00000029275	Gfi1	4.6590241684352405
ENSG00000156150	ALX3	ENSMUSG00000014603	Alx3	12.479701146469301
ENSG00000177551	NHLH2	ENSMUSG00000048540	Nhlh2	1.0075205976526178
ENSG00000092607	TBX15	ENSMUSG00000027868	Tbx15	107.31970259083808
ENSG00000143067	ZNF697	ENSMUSG00000050064	Zfp697	31.791915451933267
ENSG00000143437	ARNT	ENSMUSG00000015522	Arnt	7512.233705514326
ENSG00000143379	SETDB1	ENSMUSG00000015697	Setdb1	11101.716602454266
ENSG00000143390	RFX5	ENSMUSG00000005774	Rfx5	743.3069928358476
ENSG00000143365	RORC	ENSMUSG00000028150	Rorc	4.736431955756746
ENSG00000143578	CREB3L4	ENSMUSG00000027938	Creb3l4	119.46678140890499
ENSG00000160685	ZBTB7B	ENSMUSG00000028042	Zbtb7b	2447.979635851337
ENSG00000116604	MEF2D	ENSMUSG00000001419	Mef2d	3390.8554631467937
ENSG00000117036	ETV3	ENSMUSG00000003382	Etv3	1737.1113733293266
ENSG00000171786	NHLH1	ENSMUSG00000051251	Nhlh1	0.7498931984333734
ENSG00000158773	USF1	ENSMUSG00000026641	Usf1	4527.399913913426
ENSG00000143257	NR1I3	ENSMUSG00000005677	Nr1i3	2.0295485707264533
ENSG00000118217	ATF6	ENSMUSG00000026663	Atf6	3534.944943123923
ENSG00000185630	PBX1	ENSMUSG00000052534	Pbx1	569.2900533786433
ENSG00000162761	LMX1A	ENSMUSG00000026686	Lmx1a	11.070612729764486
ENSG00000143171	RXRG	ENSMUSG00000015843	Rxrg	1.4997863968667469
ENSG00000143190	POU2F1	ENSMUSG00000026565	Pou2f1	6057.837003133766
ENSG00000143178	TBX19	ENSMUSG00000026572	Tbx19	0.0
ENSG00000116132	PRRX1	ENSMUSG00000026586	Prrx1	9.3253127780928
ENSG00000185278	ZBTB37	ENSMUSG00000043467	Zbtb37	2212.188059538517
ENSG00000121454	LHX4	ENSMUSG00000026468	Lhx4	0.0
ENSG00000143355	LHX9	ENSMUSG00000019230	Lhx9	1.6763737881533167
ENSG00000116833	NR5A2	ENSMUSG00000026398	Nr5a2	8843.017838217653
ENSG00000162702	ZNF281	ENSMUSG00000041483	Zfp281	8932.64272883844
ENSG00000232237	ASCL5	ENSMUSG00000097918	Ascl5	0.0
ENSG00000163435	ELF3	ENSMUSG00000003051	Elf3	3210.47128760258
ENSG00000122180	MYOG	ENSMUSG00000026459	Myog	2.9415217850251767
ENSG00000257315	ZBED6	ENSMUSG00000094410	Gm38394	579.4100416780612
ENSG00000257315	ZBED6	ENSMUSG00000102049	Zbed6	0.0
ENSG00000143842	SOX13	ENSMUSG00000070643	Sox13	2396.177158750303
ENSG00000158711	ELK4	ENSMUSG00000026436	Elk4	902.9027354804066
ENSG00000117595	IRF6	ENSMUSG00000026638	Irf6	436.23813299817135
ENSG00000162772	ATF3	ENSMUSG00000026628	Atf3	294.90357908239935
ENSG00000123685	BATF3	ENSMUSG00000026630	Batf3	5.585504758155181
ENSG00000117707	PROX1	ENSMUSG00000010175	Prox1	61.14431673848637
ENSG00000196482	ESRRG	ENSMUSG00000026610	Esrrg	1.1030679810065098
